id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
660238,60,MissedShots,0.845999984741211,0.41700000762939454,0.04641449451446533,Florian Wirtz,h,8397,FromCorner,2025,RightFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,Alexis Mac Allister,Pass
660239,64,SavedShot,0.8159999847412109,0.514000015258789,0.07573892176151276,Curtis Jones,h,6665,OpenPlay,2025,RightFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,Florian Wirtz,Pass
660240,66,MissedShots,0.8780000305175781,0.5770000076293945,0.10369382798671722,Ryan Gravenberch,h,10697,OpenPlay,2025,RightFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,Florian Wirtz,Pass
660241,70,MissedShots,0.8030000305175782,0.24700000762939453,0.02477935515344143,Alexis Mac Allister,h,8379,OpenPlay,2025,RightFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,,BlockedPass
660242,73,SavedShot,0.9280000305175782,0.41700000762939454,0.12481766939163208,Alexis Mac Allister,h,8379,OpenPlay,2025,RightFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,,None
660246,94,MissedShots,0.8859999847412109,0.7269999694824218,0.04941660165786743,Cody Gakpo,h,11296,OpenPlay,2025,LeftFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,Treymaurice Nyoni,Pass
660226,16,SavedShot,0.7880000305175782,0.6419999694824219,0.029270974919199944,Mateus Mané,a,13484,OpenPlay,2025,RightFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,João Gomes,BallRecovery
660230,31,MissedShots,0.7369999694824219,0.37400001525878906,0.015987861901521683,Mateus Mané,a,13484,OpenPlay,2025,RightFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,Tolu Arokodare,Pass
660234,45,MissedShots,0.7319999694824219,0.5929999923706055,0.01634516939520836,Mateus Mané,a,13484,FromCorner,2025,RightFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,,BallTouch
660235,48,BlockedShot,0.7959999847412109,0.625999984741211,0.03640718758106232,Hee-Chan Hwang,a,8845,OpenPlay,2025,LeftFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,Tolu Arokodare,Pass
660236,50,SavedShot,0.94,0.49700000762939456,0.42854443192481995,Tolu Arokodare,a,8875,FromCorner,2025,Head,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,André,Cross
660237,51,Goal,0.955,0.515,0.1493343710899353,Santiago Bueno,a,10945,FromCorner,2025,RightFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,,Rebound
660243,73,SavedShot,0.71,0.6,0.016878293827176094,Mateus Mané,a,13484,OpenPlay,2025,LeftFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,André,Pass
660244,76,MissedShots,0.9059999847412109,0.46,0.07527091354131699,Tolu Arokodare,a,8875,OpenPlay,2025,Head,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,Jackson Tchatchoua,Cross
660245,82,MissedShots,0.8730000305175781,0.4329999923706055,0.07662124931812286,Tolu Arokodare,a,8875,OpenPlay,2025,LeftFoot,28953,Liverpool,Wolverhampton Wanderers,2,1,2025-12-27 15:00:00,Ladislav Krejcí,Chipped
660249,14,SavedShot,0.9019999694824219,0.33,0.06931985169649124,Jarrod Bowen,h,1776,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Jean-Clair Todibo,Pass
660251,24,MissedShots,0.874000015258789,0.575999984741211,0.02299439162015915,Oliver Scarles,h,12358,OpenPlay,2025,Head,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Crysencio Summerville,Chipped
660252,27,BlockedShot,0.874000015258789,0.5609999847412109,0.06904058903455734,Crysencio Summerville,h,9492,SetPiece,2025,LeftFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Max Kilman,HeadPass
660259,54,BlockedShot,0.825,0.4540000152587891,0.054886527359485626,Lucas Paquetá,h,7365,OpenPlay,2025,LeftFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,None
660260,54,BlockedShot,0.860999984741211,0.575,0.06741649657487869,Crysencio Summerville,h,9492,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,Rebound
660261,57,SavedShot,0.765,0.36,0.022702045738697052,Lucas Paquetá,h,7365,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Mateus Fernandes,Pass
660262,59,BlockedShot,0.935,0.46099998474121096,0.11803420633077621,Callum Wilson,h,468,FromCorner,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,None
660263,59,BlockedShot,0.8059999847412109,0.46700000762939453,0.04591360688209534,Lucas Paquetá,h,7365,OpenPlay,2025,LeftFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,None
660266,64,MissedShots,0.9640000152587891,0.415,0.47075673937797546,Jarrod Bowen,h,1776,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Soungoutou Magassa,Pass
660267,69,MissedShots,0.799000015258789,0.44400001525878907,0.10147585719823837,Callum Wilson,h,468,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Lucas Paquetá,TakeOn
660268,73,MissedShots,0.8719999694824219,0.35400001525878905,0.09835433214902878,Callum Wilson,h,468,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,None
660247,5,MissedShots,0.8419999694824218,0.620999984741211,0.06440689414739609,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Antonee Robinson,Pass
660248,6,SavedShot,0.7469999694824219,0.45299999237060545,0.013697338290512562,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Raúl Jiménez,TakeOn
660250,16,MissedShots,0.9280000305175782,0.5620000076293945,0.05250522866845131,Raúl Jiménez,a,4105,SetPiece,2025,Head,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Harry Wilson,Aerial
660253,29,SavedShot,0.8640000152587891,0.525,0.10933955013751984,Kevin,a,14030,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Raúl Jiménez,Pass
660254,31,SavedShot,0.7019999694824218,0.39299999237060546,0.014457392506301403,Joachim Andersen,a,6314,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Sander Berge,Pass
660255,31,MissedShots,0.91,0.45599998474121095,0.12903426587581635,Harry Wilson,a,5596,OpenPlay,2025,LeftFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,Rebound
660256,40,MissedShots,0.874000015258789,0.5259999847412109,0.02798902988433838,Emile Smith-Rowe,a,7230,OpenPlay,2025,Head,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Sasa Lukic,Aerial
660257,46,MissedShots,0.7019999694824218,0.6220000076293946,0.011475712060928345,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Emile Smith-Rowe,Pass
660258,52,BlockedShot,0.8630000305175781,0.46900001525878904,0.024398449808359146,Sasa Lukic,a,1537,OpenPlay,2025,Head,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Antonee Robinson,Cross
660264,62,BlockedShot,0.759000015258789,0.72,0.015536469407379627,Antonee Robinson,a,8940,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Emile Smith-Rowe,Pass
660265,62,MissedShots,0.9180000305175782,0.49,0.05921128764748573,Sasa Lukic,a,1537,OpenPlay,2025,Head,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Antonee Robinson,Aerial
660269,75,BlockedShot,0.850999984741211,0.5709999847412109,0.055503152310848236,Joshua King,a,12410,FromCorner,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,None
660270,76,BlockedShot,0.754000015258789,0.5209999847412109,0.012363268062472343,Kenny Tete,a,5973,OpenPlay,2025,RightFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,Aerial
660271,80,BlockedShot,0.865999984741211,0.42900001525878906,0.036983978003263474,Kenny Tete,a,5973,OpenPlay,2025,LeftFoot,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,,Aerial
660272,84,Goal,0.9459999847412109,0.524000015258789,0.48932161927223206,Raúl Jiménez,a,4105,OpenPlay,2025,Head,28957,West Ham,Fulham,0,1,2025-12-27 15:00:00,Harry Wilson,Chipped
660302,1,MissedShots,0.8619999694824219,0.3559999847412109,0.059998366981744766,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Moisés Caicedo,Chipped
660303,17,MissedShots,0.8440000152587891,0.5170000076293946,0.084348164498806,Enzo Fernández,h,11356,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Alejandro Garnacho,Pass
660304,20,BlockedShot,0.7869999694824219,0.38799999237060545,0.02873843163251877,Moisés Caicedo,h,9453,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,None
660305,20,BlockedShot,0.87,0.47400001525878904,0.09119447320699692,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Interception
660306,23,SavedShot,0.9459999847412109,0.47400001525878904,0.5354490280151367,João Pedro,h,8272,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Pedro Neto,Cross
660307,25,BlockedShot,0.8590000152587891,0.5620000076293945,0.07881206274032593,Enzo Fernández,h,11356,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Alejandro Garnacho,Tackle
660308,33,MissedShots,0.8159999847412109,0.395,0.02917981706559658,Reece James,h,8067,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Pedro Neto,HeadPass
660309,36,Goal,0.9869999694824219,0.49599998474121093,0.7437954545021057,João Pedro,h,8272,FromCorner,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Reece James,Cross
660310,39,BlockedShot,0.8930000305175781,0.485,0.03963684290647507,João Pedro,h,8272,OpenPlay,2025,Head,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Reece James,End
660311,41,SavedShot,0.799000015258789,0.40900001525878904,0.05325039103627205,Cole Palmer,h,8497,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,None
660314,57,MissedShots,0.8059999847412109,0.7440000152587891,0.04140777140855789,Alejandro Garnacho,h,10552,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Marc Cucurella,Pass
660321,75,BlockedShot,0.785,0.6630000305175782,0.06882575899362564,Reece James,h,8067,DirectFreekick,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Standard
660322,80,BlockedShot,0.9059999847412109,0.644000015258789,0.09982793778181076,Jamie Bynoe-Gittens,h,10542,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Enzo Fernández,TakeOn
660324,86,BlockedShot,0.735,0.3970000076293945,0.017083417624235153,Pedro Neto,h,6382,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Reece James,Pass
660312,50,BlockedShot,0.720999984741211,0.675,0.013763663358986378,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Emiliano Buendía,Pass
660313,54,BlockedShot,0.7869999694824219,0.6669999694824219,0.019730692729353905,Emiliano Buendía,a,2203,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Morgan Rogers,Pass
660315,60,SavedShot,0.9009999847412109,0.46599998474121096,0.5947441458702087,Boubacar Kamara,a,5789,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,None
660316,62,SavedShot,0.9219999694824219,0.4470000076293945,0.4830288589000702,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Morgan Rogers,Throughball
660317,62,Goal,0.9330000305175781,0.47900001525878905,0.5472025871276855,Ollie Watkins,a,8865,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Rebound
660318,65,SavedShot,0.9230000305175782,0.6619999694824219,0.27015745639801025,Ian Maatsen,a,11807,OpenPlay,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Morgan Rogers,Pass
660319,69,SavedShot,0.8809999847412109,0.37799999237060544,0.06842023134231567,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Matthew Cash,TakeOn
660320,72,MissedShots,0.71,0.4809999847412109,0.041759442538022995,Morgan Rogers,a,12412,DirectFreekick,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Standard
660323,83,Goal,0.9230000305175782,0.47,0.10132727026939392,Ollie Watkins,a,8865,FromCorner,2025,Head,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Youri Tielemans,Cross
660325,87,SavedShot,0.8869999694824219,0.29700000762939455,0.06398527324199677,Jadon Sancho,a,6345,OpenPlay,2025,RightFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,Youri Tielemans,Pass
660326,90,SavedShot,0.8180000305175781,0.375,0.1193757951259613,Lucas Digne,a,1823,DirectFreekick,2025,LeftFoot,28951,Chelsea,Aston Villa,1,2,2025-12-27 17:30:00,,Standard
660370,0,BlockedShot,0.8569999694824219,0.7090000152587891,0.027819838374853134,Simon Adingra,h,11710,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Granit Xhaka,HeadPass
660371,3,SavedShot,0.8919999694824219,0.6370000076293946,0.009687173180282116,Nordi Mukiele,h,5659,OpenPlay,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Granit Xhaka,Aerial
660374,27,Goal,0.919000015258789,0.6859999847412109,0.11955715715885162,Simon Adingra,h,11710,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Granit Xhaka,Throughball
660379,46,MissedShots,0.8490000152587891,0.39599998474121095,0.2976710796356201,Brian Brobbey,h,9789,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Chris Rigg,Chipped
660380,47,ShotOnPost,0.96,0.4179999923706055,0.15665481984615326,Brian Brobbey,h,9789,OpenPlay,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Simon Adingra,Cross
660391,70,SavedShot,0.92,0.31,0.053546395152807236,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Enzo Le Fée,None
660393,75,BlockedShot,0.860999984741211,0.43599998474121093,0.09753860533237457,Eliezer Mayenda,h,13718,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Enzo Le Fée,TakeOn
660394,83,MissedShots,0.9490000152587891,0.6070000076293945,0.04348180443048477,Omar Alderete,h,8986,FromCorner,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Enzo Le Fée,Cross
660372,9,SavedShot,0.8140000152587891,0.48700000762939455,0.0631265714764595,Anton Stach,a,9910,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Noah Okafor,Pass
660373,13,BlockedShot,0.8880000305175781,0.600999984741211,0.09207851439714432,Noah Okafor,a,11966,SetPiece,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Pascal Struijk,Pass
660375,33,SavedShot,0.9169999694824219,0.47200000762939454,0.03830341249704361,Jaka Bijol,a,6807,FromCorner,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Anton Stach,Aerial
660376,33,BlockedShot,0.9369999694824219,0.27899999618530275,0.04545280337333679,Anton Stach,a,9910,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Ao Tanaka,Pass
660377,38,BlockedShot,0.9069999694824219,0.4779999923706055,0.36146295070648193,Brenden Aaronson,a,10751,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Dominic Calvert-Lewin,Chipped
660378,39,MissedShots,0.7859999847412109,0.735,0.014810183085501194,Noah Okafor,a,11966,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Pascal Struijk,Chipped
660381,46,Goal,0.9369999694824219,0.47,0.5386128425598145,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,Pass
660382,49,MissedShots,0.9690000152587891,0.4490000152587891,0.6123397350311279,Jayden Bogle,a,9205,OpenPlay,2025,OtherBodyPart,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,HeadPass
660383,52,SavedShot,0.935,0.524000015258789,0.061931390315294266,Jaka Bijol,a,6807,FromCorner,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Anton Stach,Aerial
660384,55,BlockedShot,0.8809999847412109,0.3820000076293945,0.09211811423301697,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Ao Tanaka,Pass
660385,58,MissedShots,0.87,0.4859999847412109,0.10995779931545258,Ao Tanaka,a,13834,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,Pass
660386,59,MissedShots,0.8059999847412109,0.534000015258789,0.03918502479791641,Brenden Aaronson,a,10751,FromCorner,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Noah Okafor,Pass
660387,65,BlockedShot,0.8040000152587891,0.6029999923706054,0.03960786014795303,Noah Okafor,a,11966,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Gabriel Gudmundsson,Pass
660388,66,BlockedShot,0.749000015258789,0.4809999847412109,0.020278893411159515,Anton Stach,a,9910,OpenPlay,2025,LeftFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,,None
660389,66,BlockedShot,0.845,0.46299999237060546,0.06739183515310287,Ethan Ampadu,a,6369,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,None
660390,69,MissedShots,0.955999984741211,0.475,0.38753071427345276,Ethan Ampadu,a,6369,FromCorner,2025,Head,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Anton Stach,Aerial
660392,74,SavedShot,0.7719999694824219,0.5740000152587891,0.022340578958392143,Ethan Ampadu,a,6369,OpenPlay,2025,RightFoot,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,Pass
660423,12,BlockedShot,0.815,0.39099998474121095,0.046074166893959045,Justin Devenny,h,13038,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Will Hughes,Pass
660424,20,MissedShots,0.86,0.34299999237060547,0.055351752787828445,Jean-Philippe Mateta,h,5735,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Adam Wharton,Pass
660425,23,MissedShots,0.700999984741211,0.5159999847412109,0.014329781755805016,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Justin Devenny,Pass
660426,26,MissedShots,0.960999984741211,0.5320000076293945,0.13962094485759735,Jean-Philippe Mateta,h,5735,SetPiece,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Maxence Lacroix,Aerial
660427,28,SavedShot,0.885,0.49,0.05958692729473114,Justin Devenny,h,13038,OpenPlay,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Tyrick Mitchell,Cross
660428,33,BlockedShot,0.78,0.62,0.028088008984923363,Tyrick Mitchell,h,8214,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Will Hughes,Pass
660429,34,SavedShot,0.87,0.2610000038146973,0.03443596512079239,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,,BallRecovery
660431,39,MissedShots,0.8130000305175781,0.534000015258789,0.05489948019385338,Will Hughes,h,6104,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Yeremi Pino,Pass
660434,45,BlockedShot,0.799000015258789,0.3659999847412109,0.02470478042960167,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Justin Devenny,Pass
660435,47,BlockedShot,0.865999984741211,0.61,0.05823683366179466,Yeremi Pino,h,9024,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Justin Devenny,BallTouch
660436,55,MissedShots,0.945,0.46799999237060547,0.11524494737386703,Justin Devenny,h,13038,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Nathaniel Clyne,HeadPass
660437,69,MissedShots,0.9390000152587891,0.4929999923706055,0.0752086192369461,Maxence Lacroix,h,8853,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Jefferson Lerma,Aerial
660439,78,MissedShots,0.9619999694824218,0.495,0.13677214086055756,Marc Guehi,h,7603,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Adam Wharton,Cross
660443,92,MissedShots,0.88,0.2720000076293945,0.030961543321609497,Christantus Uche,h,12726,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Jefferson Lerma,Pass
660444,94,BlockedShot,0.8119999694824219,0.49700000762939456,0.05616527795791626,Adam Wharton,h,12409,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Will Hughes,Pass
660430,36,MissedShots,0.749000015258789,0.3920000076293945,0.01676182448863983,Pedro Porro,a,6912,OpenPlay,2025,LeftFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,,None
660432,41,BlockedShot,0.955999984741211,0.46900001525878904,0.10788459330797195,Richarlison,a,6026,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Randal Kolo Muani,Aerial
660433,41,Goal,0.965,0.5070000076293946,0.5604415535926819,Archie Gray,a,10184,FromCorner,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Richarlison,Rebound
660438,72,SavedShot,0.7340000152587891,0.750999984741211,0.012912326492369175,Wilson Odobert,a,10822,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Djed Spence,TakeOn
660440,80,SavedShot,0.884000015258789,0.34400001525878904,0.08980710804462433,Richarlison,a,6026,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Mohammed Kudus,Pass
660441,85,MissedShots,0.9230000305175782,0.4379999923706055,0.04882308840751648,Radu Dragusin,a,9105,SetPiece,2025,Head,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Richarlison,Aerial
660442,87,ShotOnPost,0.774000015258789,0.5370000076293945,0.051529400050640106,Wilson Odobert,a,10822,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Richarlison,HeadPass
660445,96,SavedShot,0.879000015258789,0.2879999923706055,0.043071091175079346,Rodrigo Bentancur,a,6108,OpenPlay,2025,RightFoot,28952,Crystal Palace,Tottenham,0,1,2025-12-28 16:30:00,Pedro Porro,Pass
660523,21,MissedShots,0.78,0.5379999923706055,0.0711362212896347,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Florentino Luís,Pass
660524,22,MissedShots,0.789000015258789,0.61,0.03464085981249809,Lucas Pires,h,11824,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Marcus Edwards,Pass
660525,22,Goal,0.93,0.34,0.04639299213886261,Josh Laurent,h,13728,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Armando Broja,HeadPass
660533,39,BlockedShot,0.845,0.4329999923706055,0.05624197795987129,Armando Broja,h,8384,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Josh Laurent,BallRecovery
660534,39,BlockedShot,0.8880000305175781,0.6370000076293946,0.07437258958816528,Marcus Edwards,h,13730,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Loum Tchaouna,Pass
660535,39,MissedShots,0.8169999694824219,0.5509999847412109,0.04604816436767578,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lucas Pires,BallTouch
660538,45,MissedShots,0.745999984741211,0.7230000305175781,0.015371954999864101,Loum Tchaouna,h,9977,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lucas Pires,Pass
660539,49,MissedShots,0.7619999694824219,0.745999984741211,0.014432677067816257,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lucas Pires,Pass
660540,54,SavedShot,0.8209999847412109,0.5020000076293946,0.06070161610841751,Loum Tchaouna,h,9977,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Josh Laurent,Pass
660542,58,SavedShot,0.8809999847412109,0.3579999923706055,0.4181642532348633,Marcus Edwards,h,13730,OpenPlay,2025,RightFoot,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Armando Broja,Pass
660543,60,ShotOnPost,0.919000015258789,0.4490000152587891,0.040717415511608124,Josh Laurent,h,13728,OpenPlay,2025,Head,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Lucas Pires,Aerial
660545,67,MissedShots,0.9530000305175781,0.5970000076293945,0.2445697784423828,Loum Tchaouna,h,9977,OpenPlay,2025,Head,28960,Burnley,Newcastle United,1,3,2025-12-30 19:30:00,Marcus Edwards,Cross
